,,,,Mode,Mode,Mode
Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
31-Dec-24,Tue,Weekday,No,"288,010","284,221","572,231"
30-Dec-24,Mon,Weekday,No,"314,223","275,401","589,624"
29-Dec-24,Sun,Sunday,No,"194,686","168,612","363,298"
28-Dec-24,Sat,Saturday,No,"208,639","174,125","382,764"
27-Dec-24,Fri,Weekday,No,"295,664","239,847","535,511"
26-Dec-24,Thu,Weekday,No,"255,541","206,840","462,381"
25-Dec-24,Wed,Weekday,Yes,"111,627","61,690","173,317"
24-Dec-24,Tue,Weekday,No,"232,809","150,711","383,520"
23-Dec-24,Mon,Weekday,No,"292,243","256,436","548,679"
22-Dec-24,Sun,Sunday,No,"186,010","170,401","356,411"
21-Dec-24,Sat,Saturday,No,"229,604","204,002","433,606"
20-Dec-24,Fri,Weekday,No,"352,924","330,521","683,445"
19-Dec-24,Thu,Weekday,No,"385,648","413,530","799,178"
18-Dec-24,Wed,Weekday,No,"395,845","433,100","828,945"
17-Dec-24,Tue,Weekday,No,"420,370","457,981","878,351"
16-Dec-24,Mon,Weekday,No,"377,016","363,614","740,630"
15-Dec-24,Sun,Sunday,No,"184,690","195,341","380,031"
14-Dec-24,Sat,Saturday,No,"210,253","329,027","539,280"
13-Dec-24,Fri,Weekday,No,"382,169","411,318","793,487"
12-Dec-24,Thu,Weekday,No,"415,134","489,415","904,549"
11-Dec-24,Wed,Weekday,No,"369,290","465,734","835,024"
10-Dec-24,Tue,Weekday,No,"414,466","484,112","898,578"
9-Dec-24,Mon,Weekday,No,"387,693","386,020","773,713"
8-Dec-24,Sun,Sunday,No,"212,210","224,376","436,586"
7-Dec-24,Sat,Saturday,No,"249,702","293,173","542,875"
6-Dec-24,Fri,Weekday,No,"371,350","371,539","742,889"
5-Dec-24,Thu,Weekday,No,"369,719","452,261","821,980"
4-Dec-24,Wed,Weekday,No,"398,030","455,181","853,211"
