"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Colon, Bartolo",112526,2015,42,16.7,2.9,"4.16",23.2,"2683",,"82.6","88.9","2161","10","82.8","2164","7.4","82.6","1727"
"Hawkins, LaTroy",115629,2015,42,21,4.3,"3.26",18.2,"553",,"75.4","93.7","2051","16.6","87.4","2072","8","84.7","1698"
"Wolf, Randy",150116,2015,38,17.4,9.3,"6.23",17.9,"619",,"48.6","88.8","2032","40.2","78.2","2176","11.1","78.5","1669"
"Marquis, Jason",150302,2015,36,17.1,6.5,"6.46",17.1,"773",,"59.4","88.3","1782","19.4","82.6","1977","21.2","78.8","1239"
"Burnett, A.J.",150359,2015,38,20.5,7,"3.18",14.1,"2490",,"61.8","91.6","2009","29.4","82.3","2023","8.8","86.3","1678"
"Zito, Barry",217096,2015,37,5.4,16.2,"10.29",24.1,"150",,"58","84.3","2069","20","70","2738","22","74.3","1275"
"Gregg, Kevin",276514,2015,37,27.5,9.8,"10.13",18.8,"213",,"73.7","91.1","2212","11.3","79.8","1685","15","83.7","1336"
"Benoit, Joaquín",276542,2015,37,24.8,9.1,"2.34",20.5,"1032",,"45.9","94.8","2275","19.7","88","2332","34.4","84.7","1434"
"Buehrle, Mark",279824,2015,36,11,4,"3.81",20.7,"2818",,"70.3","82.9","1996","8.6","71.7","2137","21.1","78.7","1625"
"Vogelsong, Ryan",285064,2015,37,18.1,9.7,"4.67",18.2,"2304",,"55.3","91.6","2054","36","81.9","1923","8.7","84","1759"
"Lohse, Kyle",346798,2015,36,16.2,6.5,"5.85",21,"2529",,"44.9","89.9","2141","34.1","82.8","2142","21","79.8","1519"
"Beimel, Joe",346847,2015,38,11.2,8.2,"3.99",22.3,"690",,"73.2","87.5","2099","17","77.9","1884","9.9","81.3","1875"
"Soriano, Rafael",400089,2015,35,16,4,"6.35",15,"107",,"55.1","91.3","2234","44.9","83.2","1712",,,
"Lewis, Colby",407890,2015,35,16.5,4.9,"4.66",26.1,"3168",,"50.1","88.5","2272","43.1","82","2078","6.8","83.8","1961"
"Peralta, Joel",407908,2015,39,19.8,6.6,"4.34",27,"478",,"49.8","90.1","2396","19.7","77.1","2347","30.5","81.5","1232"
"Peavy, Jake",408241,2015,34,17.4,5.6,"3.58",25.9,"1739",,"79.7","89","2486","13.6","81.7","2210","6.7","83.1","1789"
"Harang, Aaron",421685,2015,37,14.4,6.8,"4.86",23.5,"2832",,"67.9","89.8","2301","21.9","80.1","2005","10.2","84.1","1640"
"Pérez, Oliver",424144,2015,33,27.9,8.2,"4.17",23,"722",,"57.2","92.4","2209","42.7","79.8","1858","0.1","84.1","1845"
"Williams, Jerome",425532,2015,33,13.4,6.1,"5.80",17,"1960",,"76.3","89.6","2075","6.2","77.4","2117","17.5","83.9","1644"
"Capuano, Chris",425626,2015,36,19.4,11.2,"7.97",22.6,"740",,"43.5","89.2","2416","32","80.8","2201","24.5","78.4","1556"
"López, Javier",425657,2015,37,17.7,10.9,"1.60",8.6,"533",,"72.6","85.1","2136","23.6","77.2","1809","3.8","79.5","2062"
"Atchison, Scott",425786,2015,39,13.8,4.6,"6.86",25.7,"338",,"33.7","90.7","2234","66.3","84.7","2308",,,
