player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Jake Haener,QB,Chiefs,True,2026,1.0,1.075,1.075,0.0,0.004,1.075,1.075,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023.0,4.0,127.0,Saints
Garrett Greene,QB,Buccaneers,True,2026,2.0,1.97,0.985,0.035,0.003,1.97,0.985,0.035,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025.0,,,Buccaneers
Sean Clifford,QB,Bengals,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers
Carter Bradley,QB,Jaguars,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders
Bailey Zappe,QB,Jets,True,2026,1.0,1.215,1.215,0.0,0.004,1.215,1.215,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots
Will Grier,QB,Cowboys,True,2026,1.0,1.215,1.215,0.0,0.004,1.215,1.215,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers
Malik Cunningham,QB,Lions,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots
Adrian Martinez,QB,49ers,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions
Daniel Jones,QB,Colts,True,2026,1.0,37.833,37.833,0.0,0.126,37.833,37.833,0.0,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants
DJ Uiagalelei,QB,Chargers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025.0,,,Chargers
