player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Jake Haener,QB,Chiefs,True,2026,1.0,1.075,1.075,0.0,0.004,1.075,1.075,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023.0,4.0,127.0,Saints,"[{'year': '2023', 'team': 'Saints', 'base_salary': 0.75, 'prorated_bonus': 0.176203, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.676203, 'cap_percent': 0.003, 'cash_paid': 1.204812, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Saints', 'base_salary': 0.915, 'prorated_bonus': 0.16152, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.07652, 'cap_percent': 0.004, 'cash_paid': 0.915, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Saints', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.265222, 'cap_percent': 0.001, 'cash_paid': 0.265222, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Chiefs', 'base_salary': 1.075, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.075, 'cap_percent': 0.004, 'cash_paid': 1.075, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 2.974, 'prorated_bonus': 0.337723, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 3.092945, 'cap_percent': None, 'cash_paid': 3.460034, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Garrett Greene,QB,Buccaneers,True,2026,2.0,1.97,0.985,0.035,0.003,1.97,0.985,0.035,https://overthecap.com/player/garrett-greene/13064/,13064,00-0040419,,"5'11""",201,West Virginia,2025.0,,,Buccaneers,"[{'year': '2025', 'team': 'Buccaneers', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.234, 'cap_percent': 0.001, 'cash_paid': 0.234, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Buccaneers', 'base_salary': 0.885, 'prorated_bonus': 0.0175, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.9025, 'cap_percent': 0.003, 'cash_paid': 0.92, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2027', 'team': 'Buccaneers', 'base_salary': 1.05, 'prorated_bonus': 0.0175, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.0675, 'cap_percent': 0.003, 'cash_paid': 1.05, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 2.169, 'prorated_bonus': 0.035, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 2.204, 'cap_percent': None, 'cash_paid': 2.204, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Sean Clifford,QB,Bengals,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023.0,5.0,149.0,Packers,"[{'year': '2023', 'team': 'Packers', 'base_salary': 0.75, 'prorated_bonus': 0.081045, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.831045, 'cap_percent': 0.004, 'cash_paid': 1.07418, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Packers', 'base_salary': 0.915, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Bengals', 'base_salary': 0.234, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.078, 'cap_percent': 0.0, 'cash_paid': 0.078, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Bengals', 'base_salary': 1.005, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 3.129, 'prorated_bonus': 0.081045, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 2.215711, 'cap_percent': None, 'cash_paid': 2.458846, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Carter Bradley,QB,Jaguars,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024.0,,,Raiders,"[{'year': '2024', 'team': 'Raiders', 'base_salary': 0.795, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.176667, 'cap_percent': 0.001, 'cash_paid': 0.176667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Jaguars', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.182, 'cap_percent': 0.001, 'cash_paid': 0.182, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Jaguars', 'base_salary': 1.005, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 2.034, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.363667, 'cap_percent': None, 'cash_paid': 1.363667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Bailey Zappe,QB,Jets,True,2026,1.0,1.215,1.215,0.0,0.004,1.215,1.215,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022.0,4.0,137.0,Patriots,"[{'year': '2022', 'team': 'Patriots', 'base_salary': 0.705, 'prorated_bonus': 0.161768, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.866768, 'cap_percent': 0.004, 'cash_paid': 1.352072, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Patriots', 'base_salary': 0.87, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.87, 'cap_percent': 0.004, 'cash_paid': 0.87, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Browns', 'base_salary': 0.985, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.273611, 'cap_percent': 0.001, 'cash_paid': 0.273611, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Browns', 'base_salary': 0.315, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.445833, 'cap_percent': 0.001, 'cash_paid': 0.445833, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Jets', 'base_salary': 1.215, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.075, 'cap_percent': 0.003, 'cash_paid': 1.215, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 4.09, 'prorated_bonus': 0.161768, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 3.531212, 'cap_percent': None, 'cash_paid': 4.156516, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Will Grier,QB,Cowboys,True,2026,1.0,1.215,1.215,0.0,0.004,1.215,1.215,0.0,https://overthecap.com/player/will-grier/7891/,7891,00-0035251,,"6'2""",223,West Virginia,2019.0,3.0,100.0,Panthers,"[{'year': '2019', 'team': 'Panthers', 'base_salary': 0.495, 'prorated_bonus': 0.205545, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.700545, 'cap_percent': 0.004, 'cash_paid': 1.31718, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2020', 'team': 'Panthers', 'base_salary': 0.675, 'prorated_bonus': 0.205545, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.880545, 'cap_percent': 0.004, 'cash_paid': 0.675, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2021', 'team': 'Cowboys', 'base_salary': 0.85, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.85, 'cap_percent': 0.004, 'cash_paid': 0.85, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2022', 'team': 'Cowboys', 'base_salary': 0.965, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.750556, 'cap_percent': 0.003, 'cash_paid': 0.750556, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2023', 'team': 'Chargers', 'base_salary': 1.08, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.156667, 'cap_percent': 0.001, 'cash_paid': 0.18, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Cowboys', 'base_salary': 1.125, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.054722, 'cap_percent': 0.0, 'cash_paid': 0.0625, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Cowboys', 'base_salary': 0.396, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.396, 'cap_percent': 0.001, 'cash_paid': 0.396, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Cowboys', 'base_salary': 1.215, 'prorated_bonus': 0.0, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.075, 'cap_percent': 0.003, 'cash_paid': 1.215, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 6.801, 'prorated_bonus': 0.41109, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 4.864035, 'cap_percent': None, 'cash_paid': 5.446236, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Malik Cunningham,QB,Lions,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023.0,,,Patriots,"[{'year': '2023', 'team': 'Ravens', 'base_salary': 0.75, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.166667, 'cap_percent': 0.001, 'cash_paid': 0.166667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2024', 'team': 'Ravens', 'base_salary': 0.225, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.225, 'cap_percent': 0.001, 'cash_paid': 0.225, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': 'Lions', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.248333, 'cap_percent': 0.001, 'cash_paid': 0.248333, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Lions', 'base_salary': 1.005, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 2.214, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.645, 'cap_percent': None, 'cash_paid': 1.645, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Adrian Martinez,QB,49ers,True,2026,1.0,1.005,1.005,0.0,0.003,1.005,1.005,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions,"[{'year': '2024', 'team': 'Jets', 'base_salary': 0.225, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.256667, 'cap_percent': 0.001, 'cash_paid': 0.256667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2025', 'team': '49ers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.039, 'cap_percent': 0.0, 'cash_paid': 0.039, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': '49ers', 'base_salary': 1.005, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.005, 'cap_percent': 0.003, 'cash_paid': 1.005, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.464, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.300667, 'cap_percent': None, 'cash_paid': 1.300667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
Daniel Jones,QB,Colts,True,2026,1.0,37.833,37.833,0.0,0.126,37.833,37.833,0.0,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,"[{'year': '2019', 'team': 'Giants', 'base_salary': 0.495, 'prorated_bonus': 4.171192, 'roster_bonus': 0.0, 'guaranteed_salary': 0.495, 'cap_number': 4.666192, 'cap_percent': 0.024, 'cash_paid': 17.179768, 'workout_bonus': 0.0, 'other_bonus': 0.0, 'per_game_roster_bonus': 0.0, 'option_bonus': None}
 {'year': '2020', 'team': 'Giants', 'base_salary': 0.675, 'prorated_bonus': 4.171192, 'roster_bonus': 1.076548, 'guaranteed_salary': 1.661548, 'cap_number': 5.92274, 'cap_percent': 0.03, 'cash_paid': 1.751548, 'workout_bonus': 0.0, 'other_bonus': 0.0, 'per_game_roster_bonus': 0.0, 'option_bonus': None}
 {'year': '2021', 'team': 'Giants', 'base_salary': 0.85, 'prorated_bonus': 4.171192, 'roster_bonus': 2.153096, 'guaranteed_salary': 2.828096, 'cap_number': 7.174288, 'cap_percent': 0.039, 'cash_paid': 3.003096, 'workout_bonus': 0.0, 'other_bonus': 0.0, 'per_game_roster_bonus': 0.0, 'option_bonus': None}
 {'year': '2022', 'team': 'Giants', 'base_salary': 0.965, 'prorated_bonus': 4.171192, 'roster_bonus': 3.229644, 'guaranteed_salary': 3.994644, 'cap_number': 8.365836, 'cap_percent': 0.04, 'cash_paid': 4.194644, 'workout_bonus': 0.0, 'other_bonus': 0.0, 'per_game_roster_bonus': 0.0, 'option_bonus': None}
 {'year': '2023', 'team': 'Giants', 'base_salary': 1.08, 'prorated_bonus': 11.105, 'roster_bonus': 0.0, 'guaranteed_salary': 1.08, 'cap_number': 15.435, 'cap_percent': 0.067, 'cash_paid': 46.0, 'workout_bonus': 0.5, 'other_bonus': 2.75, 'per_game_roster_bonus': 0.0, 'option_bonus': None}
 {'year': '2024', 'team': 'Vikings', 'base_salary': 1.125, 'prorated_bonus': 0.0, 'roster_bonus': 0.0, 'guaranteed_salary': 0.0, 'cap_number': 0.0, 'cap_percent': 0.0, 'cash_paid': 0.0, 'workout_bonus': 0.0, 'other_bonus': 0.0, 'per_game_roster_bonus': 0.0, 'option_bonus': None}
 {'year': '2025', 'team': 'Colts', 'base_salary': 7.15, 'prorated_bonus': 6.0, 'roster_bonus': 0.0, 'guaranteed_salary': 7.15, 'cap_number': 14.6, 'cap_percent': 0.05, 'cash_paid': 14.6, 'workout_bonus': 0.0, 'other_bonus': 0.8, 'per_game_roster_bonus': 0.85, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 12.7234, 'prorated_bonus': 33.789768, 'roster_bonus': 6.459288, 'guaranteed_salary': 17.209288, 'cap_number': 56.291856, 'cap_percent': None, 'cash_paid': 86.856856, 'workout_bonus': 0.5, 'other_bonus': 3.55, 'per_game_roster_bonus': 0.85, 'option_bonus': None}]"
DJ Uiagalelei,QB,Chargers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025.0,,,Chargers,"[{'year': '2025', 'team': 'Chargers', 'base_salary': 0.234, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.267667, 'cap_percent': 0.001, 'cash_paid': 0.267667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': '2026', 'team': 'Chargers', 'base_salary': 0.885, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 0.885, 'cap_percent': 0.003, 'cash_paid': 0.885, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}
 {'year': 'Total', 'team': 'Total', 'base_salary': 1.119, 'prorated_bonus': None, 'roster_bonus': None, 'guaranteed_salary': None, 'cap_number': 1.152667, 'cap_percent': None, 'cash_paid': 1.152667, 'workout_bonus': None, 'other_bonus': None, 'per_game_roster_bonus': None, 'option_bonus': None}]"
