IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
0,0,000,U.S.,1990,249622814,209366661,30648345,2058726,7549082,NULL,NULL,227049976,22572838
0,0,000,U.S.,1991,252980941,211606011,31290743,2126968,7957219,NULL,NULL,229425951,23554990
0,0,000,U.S.,1992,256514224,213945622,31979982,2202176,8386444,NULL,NULL,231894879,24619345
0,0,000,U.S.,1993,259918588,216187073,32634735,2282052,8814728,NULL,NULL,234141927,25776661
0,0,000,U.S.,1994,263125821,218304774,33258981,2361078,9200988,NULL,NULL,236179888,26945933
0,0,000,U.S.,1995,266278393,220384783,33847306,2441752,9604552,NULL,NULL,238120592,28157801
0,0,000,U.S.,1996,269394284,222420050,34415478,2534873,10023883,NULL,NULL,239930826,29463458
0,0,000,U.S.,1997,272646925,224553464,35007679,2626475,10459307,NULL,NULL,241751029,30895896
0,0,000,U.S.,1998,275854104,226648119,35594140,2726036,10885809,NULL,NULL,243471239,32382865
0,0,000,U.S.,1999,279040168,228687790,36173121,2832761,11346496,NULL,NULL,245102373,33937795
0,0,000,U.S.,2000,282162411,228530479,35814706,2684491,10705839,467339,3959557,246500526,35661885
0,0,000,U.S.,2001,284968955,230049196,36263029,2769731,11182404,487476,4217119,247824859,37144096
0,0,000,U.S.,2002,287625193,231446915,36684650,2857113,11649265,507265,4479985,249007573,38617620
0,0,000,U.S.,2003,290107933,232717191,37066096,2947575,12099525,526390,4751156,250058504,40049429
0,0,000,U.S.,2004,292805298,234120447,37510582,3044517,12542740,547317,5039695,251303923,41501375
0,0,000,U.S.,2005,295516599,235491577,37961688,3147772,13007663,568804,5339095,252492985,43023614
0,0,000,U.S.,2006,298379912,236954818,38443048,3258666,13475846,590839,5656695,253773607,44606305
0,0,000,U.S.,2007,301231207,238378087,38935533,3377213,13934641,613053,5992680,255034354,46196853
0,0,000,U.S.,2008,304093966,239783014,39429414,3504878,14395296,635677,6345687,256300181,47793785
0,0,000,U.S.,2009,306771529,241034399,39902270,3636766,14833733,657983,6706378,257444040,49327489
0,0,000,U.S.,2010,309327143,242228437,40358477,3753179,15266718,678440,7041892,258590899,50736244
0,0,000,U.S.,2011,311583481,243254994,40798772,3806563,15748519,694466,7280167,259758723,51824758
0,0,000,U.S.,2012,313877662,244285201,41252211,3863383,16245413,710807,7520647,261008434,52869228
0,0,000,U.S.,2013,316059947,245205423,41690498,3917329,16754334,727665,7764698,262153137,53906810
0,0,000,U.S.,2014,318386329,246211962,42140856,3972480,17302485,743357,8015189,263407751,54978578
0,0,000,U.S.,2015,320738994,247206396,42595215,4028249,17877492,760404,8271238,264620835,56118159
0,0,000,U.S.,2016,323071755,248203472,43041456,4083901,18435167,778383,8529376,265786268,57285487
0,0,000,U.S.,2017,325122128,248992525,43465421,4138345,18948310,796332,8781195,266719299,58402829
0,0,000,U.S.,2018,326838199,249604563,43857361,4192206,19343982,813220,9026867,267369366,59468833
0,0,000,U.S.,2019,328329953,250065098,44224356,4243909,19705760,829060,9261770,267925466,60404487
0,0,000,U.S.,2020,331577720,251705938,44911745,4302125,20224610,851893,9581409,269339673,62238047
0,0,000,U.S.,2021,332099760,251515682,45103997,4347090,20461635,864488,9806868,269088635,63011125
0,0,000,U.S.,2022,334017321,251993983,45503665,4436209,21113516,885908,10084040,269620602,64396719
0,0,000,U.S.,2023,336806231,253005388,46021542,4579646,21897545,911597,10390513,270664075,66142156
0,0,000,U.S.,2024,340110988,254281598,46608846,4743298,22825008,939712,10712526,272024835,68086153
1000,01,000,Alabama,1990,4050055,2987764,1024198,16224,21869,NULL,NULL,4025948,24107
1000,01,000,Alabama,1991,4099156,3018779,1040280,17015,23082,NULL,NULL,4074144,25012
1000,01,000,Alabama,1992,4154014,3051680,1060627,17357,24350,NULL,NULL,4127269,26745
1000,01,000,Alabama,1993,4214202,3088449,1081479,18002,26272,NULL,NULL,4184665,29537
1000,01,000,Alabama,1994,4260229,3114389,1099593,18566,27681,NULL,NULL,4227077,33152
1000,01,000,Alabama,1995,4296800,3134093,1114033,19386,29288,NULL,NULL,4259532,37268
1000,01,000,Alabama,1996,4331103,3154959,1125093,20493,30558,NULL,NULL,4288307,42796
1000,01,000,Alabama,1997,4367935,3174843,1140120,21229,31743,NULL,NULL,4318508,49427
1000,01,000,Alabama,1998,4404701,3198040,1152248,21783,32630,NULL,NULL,4347802,56899
1000,01,000,Alabama,1999,4430141,3211308,1162673,22666,33494,NULL,NULL,4364958,65183
1000,01,000,Alabama,2000,4452173,3196875,1161454,23262,32544,1608,36430,4375157,77016
1000,01,000,Alabama,2001,4467634,3201387,1167403,24084,33971,1963,38826,4381912,85722
1000,01,000,Alabama,2002,4480089,3204279,1171672,24966,35810,2272,41090,4385910,94179
1000,01,000,Alabama,2003,4503491,3215079,1178398,25920,37929,2625,43540,4400019,103472
1000,01,000,Alabama,2004,4530729,3227772,1186375,26755,40712,2983,46132,4417445,113284
1000,01,000,Alabama,2005,4569805,3249443,1197062,27606,43406,3290,48998,4444983,124822
1000,01,000,Alabama,2006,4628981,3283056,1215481,28666,46030,3710,52038,4491139,137842
1000,01,000,Alabama,2007,4672840,3308005,1227620,29666,48454,3996,55099,4522188,150652
1000,01,000,Alabama,2008,4718206,3332141,1241613,30722,50683,4443,58604,4554497,163709
1000,01,000,Alabama,2009,4757938,3353244,1252307,31825,53747,4796,62019,4581420,176518
1000,01,000,Alabama,2010,4785514,3365601,1261282,32866,55738,5166,64861,4599420,186094
1000,01,000,Alabama,2011,4799642,3369470,1267332,32728,57641,5033,67438,4610314,189328
1000,01,000,Alabama,2012,4816632,3371405,1276289,32780,60993,4985,70180,4626743,189889
1000,01,000,Alabama,2013,4831586,3372664,1285316,32776,63305,4923,72602,4639498,192088
1000,01,000,Alabama,2014,4843737,3373933,1291864,32924,65329,4946,74741,4649377,194360
1000,01,000,Alabama,2015,4854803,3373069,1298914,33120,67636,4984,77080,4656682,198121
1000,01,000,Alabama,2016,4866824,3375201,1303486,33361,70132,5027,79617,4663158,203666
1000,01,000,Alabama,2017,4877989,3377213,1307851,33544,72154,5111,82116,4669265,208724
1000,01,000,Alabama,2018,4891628,3382325,1312093,33838,73410,5168,84794,4676347,215281
1000,01,000,Alabama,2019,4907965,3390485,1315856,34303,74708,5208,87405,4687176,220789
1000,01,000,Alabama,2020,5033094,3473188,1349215,36123,77136,5726,91706,4767969,265125
1000,01,000,Alabama,2021,5049196,3481897,1351265,36535,78660,5764,95075,4776864,272332
1000,01,000,Alabama,2022,5076181,3496988,1355585,37645,81131,5903,98929,4793102,283079
1000,01,000,Alabama,2023,5117673,3523230,1361208,39011,84738,6307,103179,4821038,296635
1000,01,000,Alabama,2024,5157699,3545537,1368358,40544,89421,6630,107209,4846252,311447
1001,01,001,"Autauga County, AL",1990,34353,27317,6846,71,119,NULL,NULL,34140,213
1001,01,001,"Autauga County, AL",1991,35010,27951,6854,79,126,NULL,NULL,34783,227
1001,01,001,"Autauga County, AL",1992,35985,28807,6952,87,139,NULL,NULL,35740,245
1001,01,001,"Autauga County, AL",1993,36953,29668,7043,96,146,NULL,NULL,36689,264
1001,01,001,"Autauga County, AL",1994,38186,30737,7185,104,160,NULL,NULL,37881,305
1001,01,001,"Autauga County, AL",1995,39112,31562,7267,112,171,NULL,NULL,38780,332
1001,01,001,"Autauga County, AL",1996,40207,32549,7348,125,185,NULL,NULL,39825,382
1001,01,001,"Autauga County, AL",1997,41238,33440,7460,139,199,NULL,NULL,40799,439
1001,01,001,"Autauga County, AL",1998,42106,34257,7495,155,199,NULL,NULL,41627,479
1001,01,001,"Autauga County, AL",1999,42963,35037,7539,174,213,NULL,NULL,42413,550
1001,01,001,"Autauga County, AL",2000,44021,35694,7552,198,209,13,355,43409,612
1001,01,001,"Autauga County, AL",2001,44889,36342,7674,219,250,14,390,44209,680
1001,01,001,"Autauga County, AL",2002,45909,37069,7902,220,278,13,427,45169,740
1001,01,001,"Autauga County, AL",2003,46800,37716,8089,225,294,15,461,46008,792
1001,01,001,"Autauga County, AL",2004,48366,38893,8393,226,326,17,511,47497,869
1001,01,001,"Autauga County, AL",2005,49676,39862,8629,226,360,37,562,48689,987
1001,01,001,"Autauga County, AL",2006,51328,41031,9043,230,374,39,611,50285,1043
1001,01,001,"Autauga County, AL",2007,52405,41784,9290,233,404,38,656,51242,1163
1001,01,001,"Autauga County, AL",2008,53277,42359,9490,252,428,45,703,52102,1175
1001,01,001,"Autauga County, AL",2009,54135,42934,9694,253,460,47,747,52868,1267
1001,01,001,"Autauga County, AL",2010,54761,43412,9749,249,497,46,808,53452,1309
1001,01,001,"Autauga County, AL",2011,55229,43701,9887,260,516,51,814,53895,1334
1001,01,001,"Autauga County, AL",2012,54970,43328,9958,273,555,44,812,53662,1308
1001,01,001,"Autauga County, AL",2013,54747,42966,9989,275,565,46,906,53393,1354
1001,01,001,"Autauga County, AL",2014,54922,42980,10111,272,577,50,932,53505,1417
1001,01,001,"Autauga County, AL",2015,54903,42691,10392,255,601,47,917,53445,1458
1001,01,001,"Autauga County, AL",2016,55302,42737,10619,251,661,51,983,53833,1469
1001,01,001,"Autauga County, AL",2017,55448,42606,10816,254,693,59,1020,53908,1540
1001,01,001,"Autauga County, AL",2018,55533,42641,10883,263,671,61,1014,53929,1604
1001,01,001,"Autauga County, AL",2019,55769,42490,11252,266,668,58,1035,54116,1653
1001,01,001,"Autauga County, AL",2020,58909,44613,12128,281,691,68,1128,56775,2134
1001,01,001,"Autauga County, AL",2021,59191,44495,12443,273,708,72,1200,56963,2228
1001,01,001,"Autauga County, AL",2022,59736,44701,12736,284,692,76,1247,57472,2264
1001,01,001,"Autauga County, AL",2023,60436,45058,12913,297,785,86,1297,58077,2359
1001,01,001,"Autauga County, AL",2024,61464,45575,13363,307,851,76,1292,58999,2465
1003,01,003,"Baldwin County, AL",1990,98955,85434,12666,637,218,NULL,NULL,97925,1030
1003,01,003,"Baldwin County, AL",1991,102420,88671,12834,670,245,NULL,NULL,101349,1071
1003,01,003,"Baldwin County, AL",1992,106595,92565,13082,683,265,NULL,NULL,105452,1143
1003,01,003,"Baldwin County, AL",1993,111416,96996,13396,700,324,NULL,NULL,110167,1249
1003,01,003,"Baldwin County, AL",1994,116565,101731,13751,729,354,NULL,NULL,115172,1393
1003,01,003,"Baldwin County, AL",1995,120896,105723,14006,772,395,NULL,NULL,119344,1552
1003,01,003,"Baldwin County, AL",1996,125412,109982,14206,781,443,NULL,NULL,123686,1726
1003,01,003,"Baldwin County, AL",1997,130164,114412,14462,818,472,NULL,NULL,128241,1923
